Year,Conference,Type,Round,Pick,Team,Player,PlayerID,Position,NFLTeam,OverallPick,RosterID,PickedBy,DraftID,LeagueID,DraftName,SleeperDraftType
2026,MW,Rookie,2,7,San Jose State,Tetairoa McMillan,12526,WR,CAR,18,9,512361603595362304,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,2,8,Air Force,Omarion Hampton,12507,RB,LAC,17,1,627240094742413312,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,2,9,Colorado State,De'Von Achane,9226,RB,MIA,16,3,469292717852061696,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,2,10,San Jose State,Drake Maye,11564,QB,NE,15,9,512361603595362304,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,2,11,San Diego State,Josh Allen,4984,QB,BUF,14,8,714313950447091712,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,2,12,New Mexico,CeeDee Lamb,6786,WR,DAL,13,7,456602492709367808,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,3,1,Fresno State,Chase Brown,9224,RB,CIN,36,4,393182336797188096,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,3,2,Hawaii,Garrett Wilson,8146,WR,NYJ,35,5,897712284142153728,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,3,3,Nevada,Quinshon Judkins,12512,RB,CLE,34,6,919742805021474816,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,3,4,UNLV,Rashee Rice,10229,WR,KC,33,10,378000902361075712,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,3,5,Wyoming,Kenneth Walker,8151,RB,KC,32,12,859621509826764800,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,3,6,Colorado State,TreVeyon Henderson,12529,RB,NE,31,3,469292717852061696,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,3,7,Utah State,Tyler Warren,12518,TE,IND,30,11,916903057928159232,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,3,8,Air Force,Jonathan Taylor,6813,RB,IND,29,1,627240094742413312,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,3,9,Colorado State,Lamar Jackson,4881,QB,BAL,28,3,469292717852061696,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,3,10,San Jose State,Christian McCaffrey,4034,RB,SF,27,9,512361603595362304,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,3,11,San Diego State,Nico Collins,7569,WR,HOU,26,8,714313950447091712,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,3,12,New Mexico,Carnell Tate,13279,WR,TEN,25,7,456602492709367808,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,4,1,Utah State,Breece Hall,8155,RB,NYJ,37,11,916903057928159232,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,4,2,Nevada,Rome Odunze,11620,WR,CHI,38,6,919742805021474816,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,4,3,Fresno State,Harold Fannin,12506,TE,CLE,39,4,393182336797188096,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,4,4,UNLV,Saquon Barkley,4866,RB,PHI,40,10,378000902361075712,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,4,5,Wyoming,Bucky Irving,11584,RB,TB,41,12,859621509826764800,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,4,6,Colorado State,Chris Olave,8144,WR,NO,42,3,469292717852061696,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,4,7,San Diego State,A.J. Brown,5859,WR,PHI,43,8,714313950447091712,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,4,8,Air Force,Caleb Williams,11560,QB,CHI,44,1,627240094742413312,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,4,9,Boise State,Jordyn Tyson,13281,WR,NO,45,2,630321173468614656,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,4,10,Utah State,Ladd McConkey,11635,WR,LAC,46,11,916903057928159232,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,4,11,San Diego State,Javonte Williams,7588,RB,DAL,47,8,714313950447091712,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,4,12,New Mexico,Tee Higgins,6801,WR,CIN,48,7,456602492709367808,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,5,1,Fresno State,Travis Etienne,7543,RB,NO,60,4,393182336797188096,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,5,2,Hawaii,Cam Skattebo,12481,RB,NYG,59,5,897712284142153728,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,5,3,Fresno State,Joe Burrow,6770,QB,CIN,58,4,393182336797188096,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,5,4,UNLV,Brian Thomas,11631,WR,JAX,57,10,378000902361075712,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,5,5,Wyoming,DeVonta Smith,7525,WR,PHI,56,12,859621509826764800,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,5,6,Boise State,Zay Flowers,9997,WR,BAL,55,2,630321173468614656,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,5,7,Hawaii,Luther Burden,12519,WR,CHI,54,5,897712284142153728,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,5,8,Air Force,Marvin Harrison,11628,WR,ARI,53,1,627240094742413312,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,5,9,Boise State,Makai Lemon,13294,WR,PHI,52,2,630321173468614656,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,5,10,San Jose State,Kyren Williams,8150,RB,LAR,51,9,512361603595362304,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,5,11,Utah State,Jameson Williams,8148,WR,DET,50,11,916903057928159232,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,5,12,New Mexico,Jaxson Dart,12508,QB,NYG,49,7,456602492709367808,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,6,1,Hawaii,Jaylen Waddle,7526,WR,DEN,61,5,897712284142153728,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,6,2,Nevada,Tucker Kraft,9484,TE,GB,62,6,919742805021474816,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,6,3,Nevada,Jadarian Price,13286,RB,SEA,63,6,919742805021474816,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,6,4,UNLV,Jalen Hurts,6904,QB,PHI,64,10,378000902361075712,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,6,5,Wyoming,Sam LaPorta,10859,TE,DET,65,12,859621509826764800,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,6,6,Boise State,Derrick Henry,3198,RB,BAL,66,2,630321173468614656,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,6,7,Hawaii,Oronde Gadsden,12493,TE,LAC,67,5,897712284142153728,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,6,8,Air Force,Josh Jacobs,5850,RB,GB,68,1,627240094742413312,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,6,9,Colorado State,KC Concepcion,13298,WR,CLE,69,3,469292717852061696,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,6,10,San Jose State,Kenyon Sadiq,13330,TE,NYJ,70,9,512361603595362304,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,6,11,Utah State,Bhayshul Tuten,12490,RB,JAX,71,11,916903057928159232,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,6,12,New Mexico,David Montgomery,5892,RB,HOU,72,7,456602492709367808,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,7,1,Air Force,Dalton Kincaid,10236,TE,BUF,84,1,627240094742413312,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,7,2,Hawaii,Kyle Monangai,12534,RB,CHI,83,5,897712284142153728,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,7,3,Fresno State,Jordan Addison,9756,WR,MIN,82,4,393182336797188096,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,7,4,UNLV,Chuba Hubbard,7594,RB,CAR,81,10,378000902361075712,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,7,5,Wyoming,Alec Pierce,8142,WR,IND,80,12,859621509826764800,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,7,6,Boise State,Terry McLaurin,5927,WR,WAS,79,2,630321173468614656,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,7,7,San Diego State,D'Andre Swift,6790,RB,CHI,78,8,714313950447091712,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,7,8,Nevada,Justin Herbert,6797,QB,LAC,77,6,919742805021474816,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,7,9,Colorado State,Christian Watson,8167,WR,GB,76,3,469292717852061696,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,7,10,San Jose State,Kyle Pitts,7553,TE,ATL,75,9,512361603595362304,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,7,11,San Diego State,DJ Moore,4983,WR,BUF,74,8,714313950447091712,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,7,12,New Mexico,Patrick Mahomes,4046,QB,KC,73,7,456602492709367808,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,8,1,Nevada,Trevor Lawrence,7523,QB,JAX,85,6,919742805021474816,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,8,2,Utah State,Jaylen Warren,8228,RB,PIT,86,11,916903057928159232,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,8,3,Fresno State,RJ Harvey,12489,RB,DEN,87,4,393182336797188096,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,8,4,UNLV,Michael Wilson,10232,WR,ARI,88,10,378000902361075712,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,8,5,Wyoming,Bo Nix,11563,QB,DEN,89,12,859621509826764800,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,8,6,Boise State,Davante Adams,2133,WR,LAR,90,2,630321173468614656,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,8,7,Utah State,Wan'Dale Robinson,8126,WR,TEN,91,11,916903057928159232,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,8,8,Air Force,Matthew Golden,12501,WR,GB,92,1,627240094742413312,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,8,9,Colorado State,Omar Cooper,13276,WR,NYJ,93,3,469292717852061696,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,8,10,San Jose State,Blake Corum,11586,RB,LAR,94,9,512361603595362304,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,8,11,San Diego State,Parker Washington,9487,WR,JAX,95,8,714313950447091712,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,8,12,New Mexico,Ricky Pearsall,11638,WR,SF,96,7,456602492709367808,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,9,1,Nevada,Jayden Higgins,12484,WR,HOU,108,6,919742805021474816,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,9,2,Hawaii,Isaiah Likely,8131,TE,NYG,107,5,897712284142153728,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,9,3,Fresno State,Romeo Doubs,8121,WR,NE,106,4,393182336797188096,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,9,4,UNLV,Quentin Johnston,9754,WR,LAC,105,10,378000902361075712,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,9,5,Wyoming,Courtland Sutton,5045,WR,DEN,104,12,859621509826764800,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,9,6,Boise State,Jonah Coleman,13345,RB,DEN,103,2,630321173468614656,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,9,7,Utah State,Jake Ferguson,8110,TE,DAL,102,11,916903057928159232,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,9,8,Air Force,DK Metcalf,5846,WR,PIT,101,1,627240094742413312,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,9,9,Hawaii,Brock Purdy,8183,QB,SF,100,5,897712284142153728,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,9,10,San Jose State,Mike Evans,2216,WR,SF,99,9,512361603595362304,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,9,11,San Diego State,Dak Prescott,3294,QB,DAL,98,8,714313950447091712,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,9,12,New Mexico,Eli Stowers,13349,TE,PHI,97,7,456602492709367808,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,10,1,Fresno State,Michael Pittman,6819,WR,PIT,109,4,393182336797188096,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,10,2,Hawaii,Chris Bell,13311,WR,MIA,110,5,897712284142153728,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,10,3,Air Force,Tony Pollard,5967,RB,TEN,111,1,627240094742413312,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,10,4,UNLV,Rico Dowdle,7021,RB,PIT,112,10,378000902361075712,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,10,5,Wyoming,Xavier Worthy,11624,WR,KC,113,12,859621509826764800,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,10,6,Boise State,Rhamondre Stevenson,7611,RB,NE,114,2,630321173468614656,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,10,7,Utah State,Fernando Mendoza,13269,QB,LV,115,11,916903057928159232,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,10,8,Nevada,Denzel Boston,13346,WR,CLE,116,6,919742805021474816,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,10,9,Colorado State,Zach Charbonnet,9753,RB,SEA,117,3,469292717852061696,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,10,10,San Jose State,Jonathon Brooks,11583,RB,CAR,118,9,512361603595362304,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,10,11,San Diego State,George Kittle,4217,TE,SF,119,8,714313950447091712,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,10,12,New Mexico,Kenneth Gainwell,7567,RB,TB,120,7,456602492709367808,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,11,1,Nevada,Jalen Coker,11646,WR,CAR,132,6,919742805021474816,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,11,2,Colorado State,J.K. Dobbins,6806,RB,DEN,131,3,469292717852061696,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,11,3,Fresno State,Baker Mayfield,4892,QB,TB,130,4,393182336797188096,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,11,4,UNLV,Cam Ward,12522,QB,TEN,129,10,378000902361075712,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,11,5,Wyoming,Germie Bernard,13274,WR,PIT,128,12,859621509826764800,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,11,6,Boise State,Jared Goff,3163,QB,DET,127,2,630321173468614656,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,11,7,Utah State,Jakobi Meyers,5947,WR,JAX,126,11,916903057928159232,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,11,8,Air Force,Josh Downs,9500,WR,IND,125,1,627240094742413312,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,11,9,Colorado State,Brenton Strange,9480,TE,JAX,124,3,469292717852061696,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,11,10,San Jose State,Antonio Williams,13301,WR,WAS,123,9,512361603595362304,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,11,11,San Diego State,Chris Godwin,4037,WR,TB,122,8,714313950447091712,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,11,12,New Mexico,Emmett Johnson,13337,RB,KC,121,7,456602492709367808,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,12,1,Air Force,Woody Marks,12474,RB,HOU,133,1,627240094742413312,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,12,2,Hawaii,Jacory Croskey-Merritt,12533,RB,WAS,134,5,897712284142153728,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,12,3,Fresno State,Jayden Reed,10222,WR,GB,135,4,393182336797188096,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,12,4,UNLV,Nicholas Singleton,13288,RB,TEN,136,10,378000902361075712,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,12,5,Wyoming,Jordan Love,6804,QB,GB,137,12,859621509826764800,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,12,6,Boise State,Kyler Murray,5849,QB,MIN,138,2,630321173468614656,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,12,7,Utah State,Malik Willis,8161,QB,MIA,139,11,916903057928159232,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,12,8,Nevada,Travis Hunter,12530,WR,JAX,140,6,919742805021474816,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,12,9,Colorado State,Tyler Allgeier,8132,RB,ARI,141,3,469292717852061696,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,12,10,San Jose State,Mike Washington,13305,RB,LV,142,9,512361603595362304,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,12,11,San Diego State,Tyrone Tracy,11655,RB,NYG,143,8,714313950447091712,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,12,12,New Mexico,Travis Kelce,1466,TE,KC,144,7,456602492709367808,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,13,1,Nevada,AJ Barner,11603,TE,SEA,156,6,919742805021474816,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,13,2,Hawaii,Tre' Harris,12509,WR,LAC,155,5,897712284142153728,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,13,3,Fresno State,Elijah Sarratt,13268,WR,BAL,154,4,393182336797188096,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,13,4,UNLV,Mark Andrews,5012,TE,BAL,153,10,378000902361075712,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,13,5,Wyoming,Chig Okonkwo,8210,TE,WAS,152,12,859621509826764800,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,13,6,Boise State,Jordan Mason,8408,RB,MIN,151,2,630321173468614656,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,13,7,Utah State,De'Zhaun Stribling,13417,WR,SF,150,11,916903057928159232,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,13,8,Air Force,Terrance Ferguson,12487,TE,LAR,149,1,627240094742413312,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,13,9,Colorado State,Trey Benson,11589,RB,ARI,148,3,469292717852061696,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,13,10,San Jose State,Bryce Young,9228,QB,CAR,147,9,512361603595362304,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,13,11,San Diego State,Hunter Henry,3214,TE,NE,146,8,714313950447091712,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,13,12,New Mexico,Chris Rodriguez,10219,RB,JAX,145,7,456602492709367808,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,14,1,Nevada,Jalen McMillan,11618,WR,TB,157,6,919742805021474816,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
2026,MW,Rookie,14,2,Colorado State,C.J. Stroud,9758,QB,HOU,158,3,469292717852061696,1349455274070523904,1349455273399431168,NCAA - Mountain West,snake
